order,pixel,wavelength
0,184,657.9361750342542
0,185,657.9471310073791
0,186,657.9580858502809
0,187,657.9690395629594
0,188,657.9799921454148
0,189,657.9909435976471
0,190,658.0018939196563
0,191,658.0128431114422
0,192,658.023791173005
0,193,658.0347381043447
0,194,658.0456839054611
0,195,658.0566285763545
0,196,658.0675721170247
0,197,658.0785145274717
0,198,658.0894558076956
0,199,658.1003959576964
0,200,658.1113349774739
0,201,658.1222728670284
0,202,658.1332096263596
0,203,658.1441452554678
0,204,658.1550797543528
0,205,658.1660131230146
0,206,658.1769453614532
0,207,658.1878764696688
0,208,658.1988064476611
0,209,658.2097352954304
0,210,658.2206630129765
0,211,658.2315896002993
0,212,658.2425150573991
0,213,658.2534393842758
0,214,658.2643625809292
0,215,658.2752846473595
0,216,658.2862055835667
0,217,658.2971253895506
0,218,658.3080440653115
0,219,658.3189616108492
0,220,658.3298780261638
0,221,658.3407933112552
0,222,658.3517074661233
0,223,658.3626204907684
0,224,658.3735323851904
0,225,658.3844431493892
0,226,658.3953527833648
0,227,658.4062612871173
0,228,658.4171686606467
0,229,658.4280749039528
0,230,658.4389800170359
0,231,658.4498839998957
0,232,658.4607868525325
0,233,658.471688574946
0,234,658.4825891671364
0,235,658.4934886291037
0,236,658.5043869608478
0,237,658.5152841623687
0,238,658.5261802336665
0,239,658.5370751747412
0,240,658.5479689855927
0,241,658.558861666221
0,242,658.5697532166262
0,243,658.5806436368083
0,244,658.5915329267672
0,245,658.6024210865029
0,246,658.6133081160154
0,247,658.6241940153049
0,248,658.6350787843712
0,249,658.6459624232143
0,250,658.6568449318343
0,251,658.6677263102312
0,252,658.6786065584048
0,253,658.6894856763553
0,254,658.7003636640827
0,255,658.7112405215869
0,256,658.7221162488679
0,257,658.7329908459259
0,258,658.7438643127606
0,259,658.7547366493723
0,260,658.7656078557607
0,261,658.776477931926
0,262,658.7873468778681
0,263,658.7982146935872
0,264,658.809081379083
0,265,658.8199469343557
0,266,658.8308113594052
0,267,658.8416746542316
0,268,658.8525368188348
0,269,658.8633978532149
0,270,658.8742577573719
0,271,658.8851165313056
0,272,658.8959741750162
0,273,658.9068306885038
0,274,658.917686071768
0,275,658.9285403248092
0,276,658.9393934476273
0,277,658.9502454402221
0,278,658.9610963025938
0,279,658.9719460347424
0,280,658.9827946366678
0,281,658.9936421083701
0,282,659.0044884498492
0,283,659.015333661105
0,284,659.0261777421379
0,285,659.0370206929475
0,286,659.047862513534
0,287,659.0587032038974
0,288,659.0695427640376
0,289,659.0803811939546
0,290,659.0912184936485
0,291,659.1020546631192
0,292,659.1128897023668
0,293,659.1237236113913
0,294,659.1345563901925
0,295,659.1453880387706
0,296,659.1562185571256
0,297,659.1670479452574
0,298,659.1778762031661
0,299,659.1887033308516
0,300,659.199529328314
0,301,659.2103541955532
0,302,659.2211779325693
0,303,659.2320005393622
0,304,659.2428220159319
0,305,659.2536423622786
0,306,659.264461578402
0,307,659.2752796643023
0,308,659.2860966199794
0,309,659.2969124454335
0,310,659.3077271406643
0,311,659.3185407056719
0,312,659.3293531404565
0,313,659.3401644450179
0,314,659.3509746193561
0,315,659.3617836634712
0,316,659.3725915773631
0,317,659.3833983610319
0,318,659.3942040144775
0,319,659.4050085377
0,320,659.4158119306993
0,321,659.4266141934755
0,322,659.4374153260285
0,323,659.4482153283584
0,324,659.459014200465
0,325,659.4698119423487
0,326,659.480608554009
0,327,659.4914040354463
0,328,659.5021983866603
0,329,659.5129916076513
0,330,659.5237836984192
0,331,659.5345746589637
0,332,659.5453644892852
0,333,659.5561531893836
0,334,659.5669407592588
0,335,659.5777271989108
0,336,659.5885125083397
0,337,659.5992966875455
0,338,659.6100797365281
0,339,659.6208616552874
0,340,659.6316424438237
0,341,659.6424221021368
0,342,659.6532006302268
0,343,659.6639780280937
0,344,659.6747542957373
0,345,659.6855294331579
0,346,659.6963034403552
0,347,659.7070763173293
0,348,659.7178480640804
0,349,659.7286186806083
0,350,659.739388166913
0,351,659.7501565229946
0,352,659.7609237488531
0,353,659.7716898444884
0,354,659.7824548099006
0,355,659.7932186450896
0,356,659.8039813500554
0,357,659.8147429247981
0,358,659.8255033693176
0,359,659.836262683614
0,360,659.8470208676872
0,361,659.8577779215373
0,362,659.8685338451643
0,363,659.879288638568
0,364,659.8900423017486
0,365,659.9007948347061
0,366,659.9115462374405
0,367,659.9222965099516
0,368,659.9330456522396
0,369,659.9437936643044
0,370,659.9545405461462
0,371,659.9652862977647
0,372,659.9760309191602
0,373,659.9867744103324
0,374,659.9975167712814
0,375,660.0082580020074
0,376,660.0189981025102
0,377,660.0297370727899
0,378,660.0404749128463
0,379,660.0512116226797
0,380,660.0619472022898
0,381,660.0726816516769
0,382,660.0834149708407
0,383,660.0941471597815
0,384,660.104878218499
0,385,660.1156081469935
0,386,660.1263369452647
0,387,660.1370646133129
0,388,660.1477911511379
0,389,660.1585165587396
0,390,660.1692408361183
0,391,660.1799639832739
0,392,660.1906860002061
0,393,660.2014068869154
0,394,660.2121266434015
0,395,660.2228452696644
0,396,660.233562765704
0,397,660.2442791315207
0,398,660.2549943671141
0,399,660.2657084724844
0,400,660.2764214476316
0,401,660.2871332925556
0,402,660.2978440072563
0,403,660.308553591734
0,404,660.3192620459886
0,405,660.32996937002
0,406,660.3406755638282
0,407,660.3513806274133
0,408,660.3620845607752
0,409,660.372787363914
0,410,660.3834890368296
0,411,660.394189579522
0,412,660.4048889919914
0,413,660.4155872742375
0,414,660.4262844262605
0,415,660.4369804480604
0,416,660.447675339637
0,417,660.4583691009907
0,418,660.4690617321211
0,419,660.4797532330283
0,420,660.4904436037124
0,421,660.5011328441733
0,422,660.5118209544111
0,423,660.5225079344258
0,424,660.5331937842172
0,425,660.5438785037855
0,426,660.5545620931307
0,427,660.5652445522528
0,428,660.5759258811516
0,429,660.5866060798273
0,430,660.59728514828
0,431,660.6079630865094
0,432,660.6186398945157
0,433,660.6293155722988
0,434,660.6399901198587
0,435,660.6506635371956
0,436,660.6613358243092
0,437,660.6720069811997
0,438,660.682677007867
0,439,660.6933459043113
0,440,660.7040136705323
0,441,660.7146803065302
0,442,660.7253458123049
0,443,660.7360101878566
0,444,660.7466734331849
0,445,660.7573355482903
0,446,660.7679965331724
0,447,660.7786563878313
0,448,660.7893151122672
0,449,660.7999727064799
0,450,660.8106291704694
0,451,660.8212845042358
0,452,660.831938707779
0,453,660.8425917810991
0,454,660.853243724196
0,455,660.8638945370698
0,456,660.8745442197204
0,457,660.8851927721479
0,458,660.8958401943522
0,459,660.9064864863333
0,460,660.9171316480913
0,461,660.9277756796262
0,462,660.9384185809379
0,463,660.9490603520264
0,464,660.9597009928918
0,465,660.9703405035341
0,466,660.9809788839532
0,467,660.9916161341491
0,468,661.0022522541219
0,469,661.0128872438715
0,470,661.023521103398
0,471,661.0341538327013
0,472,661.0447854317815
0,473,661.0554159006385
0,474,661.0660452392724
0,475,661.0766734476831
0,476,661.0873005258707
0,477,661.0979264738351
0,478,661.1085512915764
0,479,661.1191749790945
0,480,661.1297975363894
0,481,661.1404189634612
0,482,661.1510392603099
0,483,661.1616584269354
0,484,661.1722764633378
0,485,661.1828933695169
0,486,661.1935091454731
0,487,661.2041237912059
0,488,661.2147373067156
0,489,661.2253496920023
0,490,661.2359609470657
0,491,661.2465710719059
0,492,661.2571800665231
0,493,661.267787930917
0,494,661.278394665088
0,495,661.2890002690356
0,496,661.29960474276
0,497,661.3102080862615
0,498,661.3208102995396
0,499,661.3314113825948
0,500,661.3420113354267
0,501,661.3526101580354
0,502,661.3632078504211
0,503,661.3738044125835
0,504,661.3843998445228
0,505,661.3949941462389
0,506,661.4055873177319
0,507,661.4161793590018
0,508,661.4267702700485
0,509,661.437360050872
0,510,661.4479487014725
0,511,661.4585362218497
0,512,661.4691226120037
0,513,661.4797078719347
0,514,661.4902920016425
0,515,661.5008750011272
0,516,661.5114568703885
0,517,661.5220376094269
0,518,661.5326172182421
0,519,661.5431956968341
0,520,661.553773045203
0,521,661.5643492633487
0,522,661.5749243512713
0,523,661.5854983089707
0,524,661.596071136447
0,525,661.6066428337001
0,526,661.6172134007301
0,527,661.6277828375369
0,528,661.6383511441205
0,529,661.648918320481
0,530,661.6594843666184
0,531,661.6700492825325
0,532,661.6806130682236
0,533,661.6911757236915
0,534,661.7017372489362
0,535,661.7122976439578
0,536,661.7228569087562
0,537,661.7334150433314
0,538,661.7439720476837
0,539,661.7545279218126
0,540,661.7650826657184
0,541,661.775636279401
0,542,661.7861887628605
0,543,661.796740116097
0,544,661.8072903391102
0,545,661.8178394319002
0,546,661.8283873944672
0,547,661.8389342268109
0,548,661.8494799289315
0,549,661.860024500829
0,550,661.8705679425033
0,551,661.8811102539545
0,552,661.8916514351824
0,553,661.9021914861872
0,554,661.912730406969
0,555,661.9232681975275
0,556,661.9338048578629
0,557,661.9443403879751
0,558,661.9548747878642
0,559,661.9654080575301
0,560,661.9759401969729
0,561,661.9864712061926
0,562,661.997001085189
0,563,662.0075298339624
0,564,662.0180574525125
0,565,662.0285839408396
0,566,662.0391092989435
0,567,662.0496335268241
0,568,662.0601566244817
0,569,662.0706785919161
0,570,662.0811994291273
0,571,662.0917191361154
0,572,662.1022377128804
0,573,662.1127551594222
0,574,662.1232714757409
0,575,662.1337866618363
0,576,662.1443007177087
0,577,662.1548136433579
0,578,662.165325438784
0,579,662.1758361039869
0,580,662.1863456389666
0,581,662.1968540437232
0,582,662.2073613182565
0,583,662.2178674625668
0,584,662.2283724766539
0,585,662.2388763605179
0,586,662.2493791141587
0,587,662.2598807375764
0,588,662.2703812307709
0,589,662.2808805937423
0,590,662.2913788264906
0,591,662.3018759290156
0,592,662.3123719013175
0,593,662.3228667433963
0,594,662.3333604552519
0,595,662.3438530368843
0,596,662.3543444882936
0,597,662.3648348094798
0,598,662.3753240004428
0,599,662.3858120611826
0,600,662.3962989916993
0,601,662.4067847919928
0,602,662.4172694620632
0,603,662.4277530019104
0,604,662.4382354115345
0,605,662.4487166909355
0,606,662.4591968401132
0,607,662.4696758590678
0,608,662.4801537477994
0,609,662.4906305063076
0,610,662.5011061345928
0,611,662.5115806326548
0,612,662.5220540004937
0,613,662.5325262381094
0,614,662.5429973455019
0,615,662.5534673226714
0,616,662.5639361696176
0,617,662.5744038863407
0,618,662.5848704728406
0,619,662.5953359291175
0,620,662.6058002551711
0,621,662.6162634510016
0,622,662.626725516609
0,623,662.6371864519931
0,624,662.6476462571542
0,625,662.6581049320921
0,626,662.6685624768068
0,627,662.6790188912984
0,628,662.6894741755668
0,629,662.699928329612
0,630,662.7103813534342
0,631,662.7208332470332
0,632,662.731284010409
0,633,662.7417336435617
0,634,662.7521821464911
0,635,662.7626295191975
0,636,662.7730757616807
0,637,662.7835208739408
0,638,662.7939648559777
0,639,662.8044077077915
0,640,662.8148494293821
0,641,662.8252900207494
0,642,662.8357294818937
0,643,662.8461678128149
0,644,662.8566050135129
0,645,662.8670410839877
0,646,662.8774760242394
0,647,662.8879098342679
0,648,662.8983425140734
0,649,662.9087740636556
0,650,662.9192044830147
0,651,662.9296337721506
0,652,662.9400619310634
0,653,662.950488959753
0,654,662.9609148582194
0,655,662.9713396264627
0,656,662.981763264483
0,657,662.99218577228
0,658,663.0026071498538
0,659,663.0130273972045
0,660,663.023446514332
0,661,663.0338645012365
0,662,663.0442813579177
0,663,663.0546970843758
0,664,663.0651116806108
0,665,663.0755251466226
0,666,663.0859374824112
0,667,663.0963486879767
0,668,663.106758763319
0,669,663.1171677084383
0,670,663.1275755233343
0,671,663.1379822080071
0,672,663.1483877624569
0,673,663.1587921866834
0,674,663.1691954806869
0,675,663.1795976444671
0,676,663.1899986780243
0,677,663.2003985813582
0,678,663.210797354469
0,679,663.2211949973567
0,680,663.2315915100212
0,681,663.2419868924626
0,682,663.2523811446807
0,683,663.2627742666758
0,684,663.2731662584478
0,685,663.2835571199964
0,686,663.2939468513221
0,687,663.3043354524245
0,688,663.3147229233037
0,689,663.3251092639599
0,690,663.3354944743929
0,691,663.3458785546028
0,692,663.3562615045895
0,693,663.3666433243529
0,694,663.3770240138933
0,695,663.3874035732106
0,696,663.3977820023047
0,697,663.4081593011756
0,698,663.4185354698234
0,699,663.428910508248
0,700,663.4392844164495
0,701,663.4496571944278
0,702,663.460028842183
0,703,663.4703993597149
0,704,663.4807687470237
0,705,663.4911370041095
0,706,663.5015041309721
0,707,663.5118701276115
0,708,663.5222349940277
0,709,663.5325987302208
0,710,663.5429613361907
0,711,663.5533228119375
0,712,663.5636831574611
0,713,663.5740423727616
0,714,663.5844004578389
0,715,663.5947574126932
0,716,663.6051132373242
0,717,663.615467931732
0,718,663.6258214959167
0,719,663.6361739298784
0,720,663.6465252336168
0,721,663.656875407132
0,722,663.6672244504241
0,723,663.6775723634931
0,724,663.6879191463389
0,725,663.6982647989615
0,726,663.7086093213611
0,727,663.7189527135374
0,728,663.7292949754907
0,729,663.7396361072207
0,730,663.7499761087277
0,731,663.7603149800113
0,732,663.7706527210719
0,733,663.7809893319094
0,734,663.7913248125236
0,735,663.8016591629148
0,736,663.8119923830828
0,737,663.8223244730276
0,738,663.8326554327493
0,739,663.8429852622478
0,740,663.8533139615232
0,741,663.8636415305755
0,742,663.8739679694045
0,743,663.8842932780104
0,744,663.8946174563932
0,745,663.9049405045528
0,746,663.9152624224893
0,747,663.9255832102026
0,748,663.9359028676927
0,749,663.9462213949597
0,750,663.9565387920036
0,751,663.9668550588243
0,752,663.9771701954219
0,753,663.9874842017962
0,754,663.9977970779474
0,755,664.0081088238755
0,756,664.0184194395805
0,757,664.0287289250623
0,758,664.0390372803209
0,759,664.0493445053564
0,760,664.0596506001688
0,761,664.069955564758
0,762,664.080259399124
0,763,664.0905621032668
0,764,664.1008636771866
0,765,664.1111641208831
0,766,664.1214634343565
0,767,664.1317616176068
0,768,664.1420586706339
0,769,664.1523545934378
0,770,664.1626493860186
0,771,664.1729430483763
0,772,664.1832355805108
0,773,664.1935269824222
0,774,664.2038172541104
0,775,664.2141063955754
0,776,664.2243944068173
0,777,664.2346812878361
0,778,664.2449670386317
0,779,664.2552516592041
0,780,664.2655351495533
0,781,664.2758175096795
0,782,664.2860987395825
0,783,664.2963788392623
0,784,664.306657808719
0,785,664.3169356479525
0,786,664.3272123569628
0,787,664.3374879357501
0,788,664.3477623843141
0,789,664.3580357026551
0,790,664.3683078907728
0,791,664.3785789486675
0,792,664.3888488763389
0,793,664.3991176737873
0,794,664.4093853410124
0,795,664.4196518780144
0,796,664.4299172847932
0,797,664.4401815613489
0,798,664.4504447076815
0,799,664.4607067237908
0,800,664.4709676096771
0,801,664.4812273653401
0,802,664.4914859907801
0,803,664.5017434859969
0,804,664.5119998509905
0,805,664.522255085761
0,806,664.5325091903084
0,807,664.5427621646326
0,808,664.5530140087335
0,809,664.5632647226114
0,810,664.5735143062661
0,811,664.5837627596977
0,812,664.5940100829062
0,813,664.6042562758914
0,814,664.6145013386534
0,815,664.6247452711924
0,816,664.6349880735082
0,817,664.6452297456009
0,818,664.6554702874704
0,819,664.6657096991167
0,820,664.67594798054
0,821,664.68618513174
0,822,664.6964211527169
0,823,664.7066560434706
0,824,664.7168898040012
0,825,664.7271224343086
0,826,664.7373539343929
0,827,664.747584304254
0,828,664.757813543892
0,829,664.7680416533069
0,830,664.7782686324986
0,831,664.7884944814671
0,832,664.7987192002124
0,833,664.8089427887346
0,834,664.8191652470337
0,835,664.8293865751097
0,836,664.8396067729624
0,837,664.849825840592
0,838,664.8600437779984
0,839,664.8702605851818
0,840,664.8804762621419
0,841,664.8906908088788
0,842,664.9009042253928
0,843,664.9111165116834
0,844,664.9213276677509
0,845,664.9315376935954
0,846,664.9417465892166
0,847,664.9519543546147
0,848,664.9621609897896
0,849,664.9723664947414
0,850,664.98257086947
0,851,664.9927741139755
0,852,665.0029762282578
0,853,665.013177212317
0,854,665.023377066153
0,855,665.0335757897659
0,856,665.0437733831556
0,857,665.0539698463222
0,858,665.0641651792656
0,859,665.0743593819858
0,860,665.084552454483
0,861,665.0947443967568
0,862,665.1049352088077
0,863,665.1151248906353
0,864,665.1253134422399
0,865,665.1355008636211
0,866,665.1456871547794
0,867,665.1558723157144
0,868,665.1660563464263
0,869,665.176239246915
0,870,665.1864210171806
0,871,665.196601657223
0,872,665.2067811670423
0,873,665.2169595466385
0,874,665.2271367960115
0,875,665.2373129151613
0,876,665.247487904088
0,877,665.2576617627914
0,878,665.2678344912717
0,879,665.278006089529
0,880,665.288176557563
0,881,665.2983458953739
0,882,665.3085141029617
0,883,665.3186811803263
0,884,665.3288471274677
0,885,665.3390119443861
0,886,665.3491756310813
0,887,665.3593381875532
0,888,665.3694996138021
0,889,665.3796599098278
0,890,665.3898190756303
0,891,665.3999771112096
0,892,665.410134016566
0,893,665.420289791699
0,894,665.4304444366089
0,895,665.4405979512957
0,896,665.4507503357594
0,897,665.4609015899998
0,898,665.4710517140171
0,899,665.4812007078112
0,900,665.4913485713823
0,901,665.5014953047302
0,902,665.5116409078548
0,903,665.5217853807565
0,904,665.5319287234348
0,905,665.5420709358901
0,906,665.5522120181222
0,907,665.5623519701312
0,908,665.572490791917
0,909,665.5826284834795
0,910,665.5927650448191
0,911,665.6029004759355
0,912,665.6130347768286
0,913,665.6231679474987
0,914,665.6332999879455
0,915,665.6434308981693
0,916,665.6535606781698
0,917,665.6636893279473
0,918,665.6738168475016
0,919,665.6839432368326
0,920,665.6940684959407
0,921,665.7041926248255
0,922,665.7143156234871
0,923,665.7244374919256
0,924,665.734558230141
0,925,665.7446778381333
0,926,665.7547963159022
0,927,665.7649136634482
0,928,665.775029880771
0,929,665.7851449678706
0,930,665.795258924747
0,931,665.8053717514002
0,932,665.8154834478304
0,933,665.8255940140374
0,934,665.8357034500212
0,935,665.8458117557819
0,936,665.8559189313195
0,937,665.8660249766339
0,938,665.8761298917251
0,939,665.8862336765932
0,940,665.8963363312381
0,941,665.9064378556599
0,942,665.9165382498585
0,943,665.926637513834
0,944,665.9367356475863
0,945,665.9468326511154
0,946,665.9569285244214
0,947,665.9670232675043
0,948,665.9771168803641
0,949,665.9872093630006
0,950,665.997300715414
0,951,666.0073909376042
0,952,666.0174800295713
0,953,666.0275679913153
0,954,666.0376548228361
0,955,666.0477405241337
0,956,666.0578250952082
0,957,666.0679085360596
0,958,666.0779908466877
0,959,666.0880720270927
0,960,666.0981520772747
0,961,666.1082309972334
0,962,666.1183087869689
0,963,666.1283854464814
0,964,666.1384609757706
0,965,666.1485353748368
0,966,666.1586086436797
0,967,666.1686807822996
0,968,666.1787517906962
0,969,666.1888216688698
0,970,666.1988904168201
0,971,666.2089580345473
0,972,666.2190245220513
0,973,666.2290898793323
0,974,666.23915410639
0,975,666.2492172032246
0,976,666.2592791698361
0,977,666.2693400062243
0,978,666.2793997123895
0,979,666.2894582883314
0,980,666.2995157340503
0,981,666.309572049546
0,982,666.3196272348185
0,983,666.3296812898678
0,984,666.3397342146941
0,985,666.3497860092972
0,986,666.3598366736771
0,987,666.3698862078338
0,988,666.3799346117675
0,989,666.3899818854779
0,990,666.4000280289653
0,991,666.4100730422294
0,992,666.4201169252705
0,993,666.4301596780883
0,994,666.440201300683
0,995,666.4502417930546
0,996,666.4602811552029
0,997,666.4703193871281
0,998,666.4803564888302
0,999,666.4903924603092
0,1000,666.500427301565
0,1001,666.5104610125977
0,1002,666.5204935934072
0,1003,666.5305250439935
0,1004,666.5405553643567
0,1005,666.5505845544967
0,1006,666.5606126144136
0,1007,666.5706395441073
0,1008,666.5806653435778
0,1009,666.5906900128253
0,1010,666.6007135518496
0,1011,666.6107359606507
0,1012,666.6207572392286
0,1013,666.6307773875834
0,1014,666.6407964057152
0,1015,666.6508142936236
0,1016,666.660831051309
0,1017,666.6708466787712
0,1018,666.6808611760102
0,1019,666.6908745430261
0,1020,666.7008867798189
0,1021,666.7108978863885
0,1022,666.7209078627349
0,1023,666.7309167088582
0,1024,666.7409244247583
0,1025,666.7509310104354
0,1026,666.7609364658891
0,1027,666.7709407911199
0,1028,666.7809439861273
0,1029,666.7909460509118
0,1030,666.8009469854729
0,1031,666.810946789811
0,1032,666.8209454639259
0,1033,666.8309430078177
0,1034,666.8409394214864
0,1035,666.8509347049318
0,1036,666.8609288581541
0,1037,666.8709218811532
0,1038,666.8809137739293
0,1039,666.8909045364821
0,1040,666.9008941688119
0,1041,666.9108826709183
0,1042,666.9208700428018
0,1043,666.930856284462
0,1044,666.9408413958992
0,1045,666.950825377113
0,1046,666.9608082281038
0,1047,666.9707899488715
0,1048,666.980770539416
0,1049,666.9907499997373
0,1050,667.0007283298355
0,1051,667.0107055297104
0,1052,667.0206815993623
0,1053,667.030656538791
0,1054,667.0406303479966
0,1055,667.050603026979
0,1056,667.0605745757383
0,1057,667.0705449942744
0,1058,667.0805142825874
0,1059,667.0904824406772
0,1060,667.1004494685438
0,1061,667.1104153661873
0,1062,667.1203801336077
0,1063,667.1303437708049
0,1064,667.140306277779
0,1065,667.1502676545299
0,1066,667.1602279010576
0,1067,667.1701870173622
0,1068,667.1801450034436
0,1069,667.1901018593019
0,1070,667.2000575849371
0,1071,667.210012180349
0,1072,667.2199656455379
0,1073,667.2299179805035
0,1074,667.2398691852461
0,1075,667.2498192597654
0,1076,667.2597682040616
0,1077,667.2697160181348
0,1078,667.2796627019846
0,1079,667.2896082556114
0,1080,667.299552679015
0,1081,667.3094959721955
0,1082,667.3194381351528
0,1083,667.3293791678869
0,1084,667.3393190703979
0,1085,667.3492578426858
0,1086,667.3591954847504
0,1087,667.369131996592
0,1088,667.3790673782104
0,1089,667.3890016296057
0,1090,667.3989347507778
0,1091,667.4088667417267
0,1092,667.4187976024525
0,1093,667.4287273329551
0,1094,667.4386559332346
0,1095,667.448583403291
0,1096,667.4585097431241
0,1097,667.4684349527341
0,1098,667.478359032121
0,1099,667.4882819812847
0,1100,667.4982038002253
0,1101,667.5081244889427
0,1102,667.518044047437
0,1103,667.527962475708
0,1104,667.537879773756
0,1105,667.5477959415808
0,1106,667.5577109791825
0,1107,667.567624886561
0,1108,667.5775376637163
0,1109,667.5874493106485
0,1110,667.5973598273575
0,1111,667.6072692138434
0,1112,667.6171774701062
0,1113,667.6270845961458
0,1114,667.6369905919622
0,1115,667.6468954575555
0,1116,667.6567991929256
0,1117,667.6667017980726
0,1118,667.6766032729964
0,1119,667.6865036176971
0,1120,667.6964028321746
0,1121,667.706300916429
0,1122,667.7161978704602
0,1123,667.7260936942682
0,1124,667.7359883878532
0,1125,667.745881951215
0,1126,667.7557743843536
0,1127,667.765665687269
0,1128,667.7755558599613
0,1129,667.7854449024304
0,1130,667.7953328146765
0,1131,667.8052195966993
0,1132,667.815105248499
0,1133,667.8249897700755
0,1134,667.834873161429
0,1135,667.8447554225592
0,1136,667.8546365534662
0,1137,667.8645165541502
0,1138,667.874395424611
0,1139,667.8842731648487
0,1140,667.8941497748631
0,1141,667.9040252546544
0,1142,667.9138996042226
0,1143,667.9237728235676
0,1144,667.9336449126895
0,1145,667.9435158715881
0,1146,667.9533857002638
0,1147,667.9632543987161
0,1148,667.9731219669454
0,1149,667.9829884049515
0,1150,667.9928537127345
0,1151,668.0027178902943
0,1152,668.0125809376309
0,1153,668.0224428547444
0,1154,668.0323036416347
0,1155,668.042163298302
0,1156,668.052021824746
0,1157,668.0618792209668
0,1158,668.0717354869646
0,1159,668.0815906227392
0,1160,668.0914446282907
0,1161,668.1012975036189
